date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2019-12-04,sz.000688,11.27,11.43,11.25,11.37,11.38,1369892.0,15511197.12,3,0.1205,1,-0.0879,0,0.2899988620087015,0.2368941340139883,63.3333333333335,37.58865248226958,54.310344827586114,64.36800279185954,69.46956678296316,54.164874809652304,43.47826086956498,88.13559322033895,40.0,40.0,3996253783.0,3994522588.0666666,11.378,11.311000000000002,10.8795
2019-12-05,sz.000688,11.28,11.64,11.28,11.51,11.37,4372259.0,50241373.04,3,0.3844,1,1.2313,0,0.2956344510505477,0.2486421974213002,40.00000000000006,33.620689655172455,58.064516129032185,62.26684057091709,67.06865804561447,52.66320562152234,64.86486486486476,89.0052356020942,40.0,45.0,4000626042.0,3995114683.966666,11.4,11.388,10.9215
2019-12-06,sz.000688,11.54,11.62,11.4,11.46,11.51,2390858.0,27503647.04,3,0.2102,1,-0.4344,0,0.2926921410286258,0.2574521861427654,57.99999999999983,47.311827956989205,41.3333333333334,55.28900482505586,63.14210697209493,39.582800530977735,70.58823529411774,86.73469387755104,30.0,40.0,3998235184.0,3995612209.466666,11.428,11.421,10.9605
2019-12-09,sz.000688,11.52,11.55,11.39,11.42,11.46,4258902.0,48748698.84,3,0.3745,1,-0.349,0,0.2838605062134043,0.2627338501568932,56.410256410256494,64.00000000000006,35.99999999999994,48.85933655003722,58.38118349807569,29.815642653960268,50.0,81.13207547169809,20.0,40.0,3993976282.0,3995909622.366667,11.428,11.415,10.9995
2019-12-10,sz.000688,11.42,12.29,11.25,12.06,11.42,11962592.0,142706555.51,3,1.0518,1,5.6042,0,0.3247603876976228,0.2751391576650391,22.115384615384503,20.17543859649113,79.82456140350887,59.1810781678611,58.64781505467082,60.24760439424166,88.63636363636351,85.29411764705881,30.0,40.0,4005938874.0,3996521222.266667,11.564,11.474,11.066
2019-12-11,sz.000688,12.13,12.51,11.96,12.45,12.06,8050239.0,98799316.23,3,0.7078,1,3.2338,0,0.3842145924194735,0.296954244615926,4.761904761904802,4.411764705882392,95.5882352941176,71.31679720994661,62.87080910642942,88.20877341698099,92.85714285714286,87.01298701298698,40.0,45.0,4013989113.0,3997420271.3333335,11.78,11.579,11.156
2019-12-12,sz.000688,12.47,12.9,12.39,12.67,12.45,7492642.0,94429187.52,3,0.6588,1,1.7671,0,0.4439668657209878,0.3263567688369384,13.939393939393964,13.142857142857167,86.06060606060605,76.23140016016642,67.32433945767508,94.0455215651491,93.28358208955224,85.98130841121493,50.0,50.0,4021481755.0,3998569075.133333,12.012,11.706,11.2885
2019-12-13,sz.000688,12.7,13.0,12.6,12.72,12.67,4540716.0,57902526.15,3,0.3993,1,0.3946,0,0.4897104773877458,0.3590275105470999,15.999999999999964,15.999999999999964,84.00000000000003,78.82093344011095,71.15653745182037,94.14972541669212,97.01492537313426,83.69565217391302,60.0,55.00000000000001,4026022471.0,3999814664.766667,12.264,11.846,11.4235
2019-12-16,sz.000688,12.76,12.99,12.6,12.85,12.72,4160379.0,53385770.11,3,0.3658,1,1.022,0,0.5303391135666846,0.3932898311510168,8.571428571428592,8.571428571428592,91.42857142857142,83.02347943626444,75.11218477996839,98.84606874885654,100.0,85.20408163265301,60.0,60.0,4030182850.0,4001138482.133333,12.55,11.989,11.565
2019-12-17,sz.000688,12.8,13.24,12.8,12.87,12.85,6296037.0,81704973.89,3,0.5536,1,0.1556,0,0.5577223571420156,0.4261763363492166,28.90625000000009,18.59296482412065,81.40703517587934,82.48466468280274,77.56967808091316,92.31463788658188,100.0,88.48167539267013,70.0,60.0,4036478887.0,4002593062.8,12.712,12.138,11.687
2019-12-18,sz.000688,12.98,13.19,12.77,12.94,12.87,9686188.0,125236574.1,3,0.8517,1,0.5439,0,0.578404700602551,0.4566220091998835,35.29411764705892,15.075376884422145,84.92462311557786,83.29798416039445,79.47911344074026,90.93572559970283,100.0,88.88888888888886,80.0,60.0,4046165075.0,4004311481.8,12.81,12.294999999999998,11.803
2019-12-19,sz.000688,12.87,13.08,12.8,12.9,12.94,6459461.0,83454303.44,3,0.568,1,-0.3091,0,0.5848264260989531,0.4822628925796974,53.12499999999993,17.085427135678383,82.91457286432161,83.17018039503684,80.70946909217245,88.09160300076562,87.09677419354861,90.7216494845361,70.0,55.00000000000001,4039705614.0,4005814585.433333,12.856,12.434,11.911
2019-12-20,sz.000688,12.87,13.1,12.78,12.81,12.9,9464503.0,121898648.12,3,0.8322,1,-0.6977,0,0.5760135167175129,0.5010130174072606,67.1874999999999,21.608040201005007,78.39195979899499,81.57744019635622,80.99879279356703,82.73473500193458,62.85714285714292,86.01036269430054,70.0,50.0,4030241111.0,4006962195.633333,12.874,12.569,11.995
2019-12-23,sz.000688,12.75,12.93,12.71,12.77,12.81,4919224.0,63121217.72,3,0.4325,1,-0.3123,0,0.5593536758435373,0.5126811490945159,88.6792452830191,23.61809045226133,63.28124999999993,75.47871013090412,79.15876523934607,68.11859991402022,34.6153846153846,86.01036269430045,70.0,45.0,4025321887.0,4007991883.5666666,12.858,12.704,12.059500000000002
2019-12-24,sz.000688,12.77,13.6,12.7,13.29,12.77,13841516.0,181925827.23,3,1.2171,1,4.072,0,0.5814081745793835,0.5264265541914894,34.444444444444485,18.902439024390286,74.38016528925614,75.11252851702146,77.81001966523786,69.71754622058864,77.63157894736842,89.34426229508198,70.0,50.0,4039163403.0,4009452045.1666665,12.941999999999998,12.826999999999998,12.1505
2019-12-25,sz.000688,13.28,13.39,13.23,13.36,13.29,6419237.0,85624797.86,3,0.5644,1,0.5267,0,0.5976456516564213,0.5406703736844758,26.66666666666668,19.834710743801686,75.99999999999997,75.40835234468096,77.0094638917189,72.2061292506051,77.63157894736842,89.02953586497891,70.0,55.00000000000001,4045582640.0,4011138011.233333,13.026,12.918,12.2485
2019-12-26,sz.000688,13.39,13.64,13.28,13.6,13.36,9992157.0,135226527.24,3,0.8786,1,1.7964,0,0.6227018442192698,0.5570766677914346,4.255319148936263,3.846153846153932,96.15384615384608,82.323516947736,78.78081491039126,89.40892102242549,86.45833333333326,91.79687499999996,70.0,60.0,4055574797.0,4013446028.7,13.166,13.011,12.3585
2019-12-27,sz.000688,13.52,14.45,13.49,13.85,13.6,13451661.0,185913818.62,3,1.1828,1,1.8382,0,0.6551794669483471,0.5766972276228172,34.28571428571426,32.43243243243242,65.71428571428574,76.78710653658591,78.11624545245614,74.12882870484546,96.42857142857136,93.86281588447652,70.0,65.0,4069026458.0,4016202434.866667,13.374,13.124,12.485
2019-12-30,sz.000688,13.75,14.08,13.71,13.88,13.85,5560936.0,77181257.42,3,0.489,1,0.2166,0,0.6755516275828288,0.5964681076148195,32.571428571428484,32.571428571428484,67.42857142857152,73.66759483391445,76.63336191294225,67.73606067585885,100.0,92.12962962962963,70.0,65.0,4074587394.0,4019144205.5666666,13.596,13.227,12.608
2019-12-31,sz.000688,13.82,13.94,13.7,13.71,13.88,6321695.0,87341930.58,3,0.5559,1,-1.2248,0,0.6702528744892415,0.611225060989704,60.65573770491796,42.2857142857142,57.7142857142858,68.34982512737157,73.8721829844187,57.305109413277336,77.63157894736847,82.47422680412373,60.0,65.0,4068265699.0,4021476209.433333,13.679999999999998,13.311000000000002,12.7245
2020-01-02,sz.000688,13.8,13.89,13.63,13.7,13.71,8229855.0,113229011.0,3,0.7236,1,-0.0729,0,0.6576654995641888,0.620513148704601,64.1025641025641,42.85714285714285,57.142857142857146,64.61416913253343,70.78617836712361,52.27015066335306,74.28571428571418,79.76878612716757,50.0,65.0,4060035844.0,4023436299.366667,13.748,13.387,12.841
2020-01-03,sz.000688,13.7,13.84,13.63,13.7,13.7,5898042.0,80846855.23,3,0.5186,1,0.0,0,0.6403088326050828,0.6244722854846974,78.12500000000007,42.85714285714285,57.142857142857146,62.12373180264134,67.89869617896285,50.573803049998304,60.869565217391205,79.1666666666666,50.0,60.0,4060035844.0,4025320680.933333,13.768,13.467,12.9505
2020-01-06,sz.000688,13.68,13.79,13.62,13.68,13.7,3452335.0,47319605.91,3,0.3036,1,-0.146,0,0.6178178960119922,0.6231414075901563,86.95652173913035,43.99999999999998,56.00000000000002,60.08248786842756,65.29329340878442,49.660876787713846,13.043478260869932,76.43312101910824,50.0,60.0,4056583509.0,4026898141.633333,13.734,13.553999999999998,13.0615
2020-01-07,sz.000688,13.68,14.16,13.65,14.11,13.68,9843778.0,137509139.78,3,0.8655,1,3.1433,0,0.6274581263619989,0.6240047513445249,9.259259259259377,19.42857142857142,72.13114754098359,64.09870775927958,64.89509819228282,62.505926893273084,68.25396825396813,81.31313131313128,60.0,65.0,4066427287.0,4028506366.966666,13.779999999999998,13.688,13.196000000000002
2020-01-08,sz.000688,14.07,14.4,13.87,13.9,14.11,4794853.0,67441903.08,3,0.4216,1,-1.4883,0,0.6111083566776792,0.6214254724111559,64.102564102564,45.08196721311471,52.99145299145308,60.39628950333741,63.395495295967685,54.39787791807687,64.1791044776119,72.64150943396228,50.0,60.0,4061632434.0,4030363669.966666,13.818,13.749,13.288
2020-01-09,sz.000688,13.89,13.98,13.51,13.75,13.9,4911299.0,67411509.68,3,0.4318,1,-1.0791,0,0.5793686983019004,0.6130141175893048,73.03370786516852,59.82905982905977,27.083333333333336,49.29197078000272,58.6943204573127,30.48727142538277,53.08641975308646,69.05829596412553,40.0,55.00000000000001,4056721135.0,4032327418.9,13.828,13.788,13.353
2020-01-10,sz.000688,13.72,13.96,13.62,13.86,13.75,8348188.0,115116488.55,3,0.734,1,0.8,0,0.5566738810752714,0.6017460702864982,60.674157303370855,61.45833333333338,39.325842696629145,45.96992808554487,54.45285633339009,29.00407158985442,58.69565217391307,73.33333333333329,40.0,55.00000000000001,4065069323.0,4034569440.766667,13.86,13.813999999999998,13.4125
2020-01-13,sz.000688,13.8,13.9,13.66,13.82,13.86,5457289.0,75184362.98,3,0.4798,1,-0.2886,0,0.52935829628432,0.5872685154860625,65.16853932584266,65.16853932584266,34.831460674157334,42.25710561508236,50.38760609395418,25.996104657338705,57.44680851063835,73.33333333333334,30.0,50.0,4059612034.0,4036712400.433333,13.888,13.811000000000002,13.4675
2020-01-14,sz.000688,13.88,14.25,13.8,14.14,13.82,7000769.0,98587105.23,3,0.6156,1,2.3155,0,0.5274516894391663,0.5753051502766833,29.21348314606737,29.21348314606737,70.78651685393262,51.76690936136578,50.84737384975805,53.60598038458123,51.80722891566272,70.7317073170732,30.0,50.0,4066612803.0,4038905773.5666666,13.894,13.837,13.532
2020-01-15,sz.000688,14.11,14.73,14.07,14.47,14.14,6334067.0,91605794.62,3,0.5569,1,2.3338,0,0.5462718500084716,0.569498490223041,21.31147540983604,21.31147540983604,78.68852459016396,60.74078110429851,54.14517626793821,73.93199077701912,80.00000000000004,74.02597402597405,40.0,50.0,4072946870.0,4041416546.733333,14.008,13.913,13.611999999999998
2020-01-16,sz.000688,14.55,14.78,14.39,14.5,14.47,4739693.0,68906920.7,3,0.4168,1,0.2073,0,0.5571848322207931,0.5670357586225915,24.1379310344827,22.047244094488143,77.95275590551186,66.4781060380363,58.2561528579709,82.92201239816711,95.18072289156636,71.42857142857144,50.0,50.0,4077686563.0,4044130972.733333,14.158,13.993,13.689999999999998
2020-01-17,sz.000688,14.49,14.6,14.15,14.27,14.5,6702895.0,95914972.84,3,0.5894,1,-1.5862,0,0.5410376264643979,0.5618361321909527,45.5357142857143,40.15748031496063,59.84251968503937,64.26624392037066,60.259516545437485,72.27969867023701,71.57894736842108,60.09615384615385,50.0,50.0,4070983668.0,4046476226.933333,14.24,14.05,13.758500000000002
2020-01-20,sz.000688,14.34,14.35,13.9,13.96,14.27,4825169.0,67713074.76,3,0.4243,1,-2.1724,0,0.4974916660972575,0.5489672389722138,83.67346938775508,64.56692913385818,35.433070866141826,54.65518623562772,58.39140644216756,47.18274582254803,55.73770491803282,51.694915254237294,50.0,50.0,4066158499.0,4048740337.433333,14.268,14.078,13.816
2020-01-21,sz.000688,14.03,14.09,13.81,13.96,13.96,6524408.0,90911949.24,3,0.5737,1,0.0,0,0.4577050399851412,0.5307147991747992,84.53608247422676,64.56692913385818,35.433070866141826,48.24781444579909,55.010209110044734,34.723025117307785,39.99999999999999,55.70776255707764,40.0,50.0,4066158499.0,4051146411.3333335,14.232,14.063,13.8755
2020-01-22,sz.000688,13.91,14.2,13.77,14.11,13.96,5742981.0,80216706.93,3,0.505,1,1.0745,0,0.4332829820342212,0.5112284357466836,66.33663366336636,52.75590551181104,42.24137931034484,46.24566940064767,52.08869587357905,34.55961645478492,24.99999999999981,58.7982832618026,50.0,50.0,4071901480.0,4053345164.866667,14.16,14.084,13.9165
2020-01-23,sz.000688,14.12,14.42,13.7,13.83,14.11,5296800.0,74560813.09,3,0.4657,1,-1.9844,0,0.3868750109098933,0.4863577507793256,85.55555555555547,81.89655172413786,15.178571428571432,35.889970076622255,46.68912060792678,14.291669014013197,15.463917525773098,52.49042145593872,50.0,45.0,4066604680.0,4055099017.1,14.026,14.092000000000002,13.939999999999998
2020-02-03,sz.000688,12.8,13.8,12.62,13.74,13.83,11361880.0,151376219.47,3,0.999,1,-0.6508,0,0.3389271701610905,0.4568716346556786,37.77777777777775,48.1481481481481,51.8518518518519,41.21059733503213,44.862946183628566,33.90589963783927,18.07228915662641,51.11940298507464,40.0,40.0,4055242800.0,4056224385.266667,13.919999999999998,14.080000000000002,13.947
2020-02-04,sz.000688,13.67,14.42,13.63,14.19,13.74,6786783.0,95495141.36,3,0.5967,1,3.2751,0,0.3333962160683121,0.4321765509382053,12.777777777777796,27.31481481481481,72.68518518518519,51.702126618416486,47.14267299522454,60.821033864800384,61.85567010309275,51.48148148148148,50.0,40.0,4062029583.0,4057424622.3333335,13.966,14.117,13.964
2020-02-05,sz.000688,14.15,14.29,13.9,13.92,14.19,4614724.0,64901555.97,3,0.4058,1,-1.9027,0,0.3037249988609414,0.4064862405227525,27.777777777777768,39.81481481481479,60.185185185185205,54.5298128073394,49.60505293259615,64.37933255682589,48.38709677419352,50.3623188405797,40.0,35.0,4057414859.0,4058332355.966666,13.957999999999998,14.095,13.966
2020-02-06,sz.000688,13.92,14.04,13.8,13.87,13.92,3619165.0,50340805.83,3,0.3182,1,-0.3592,0,0.2730284611758389,0.3797946846533698,30.555555555555586,42.12962962962963,63.13131313131312,57.3969795819973,52.202361815729866,67.78621511453217,39.47368421052629,52.25563909774436,30.0,35.0,4053795694.0,4058909582.866667,13.91,14.035,13.974
2020-02-07,sz.000688,13.86,13.93,13.71,13.89,13.87,3548958.0,49096951.35,3,0.3121,1,0.1442,0,0.2474624734034556,0.353328242403387,29.4444444444444,35.858585858585805,70.5555555555556,61.7831715731834,55.39596506821437,74.55758458312145,53.40909090909093,50.58365758754866,30.0,40.0,4057344652.0,4059282235.433333,13.922,13.974,13.983499999999998
2020-02-10,sz.000688,13.89,14.4,13.85,14.35,13.89,5225894.0,74417001.24,3,0.4595,1,3.3117,0,0.2613072126313209,0.3349240364489738,8.860759493670932,3.888888888888903,96.1111111111111,73.22581808582596,61.33924940741824,96.99895544264145,74.39999999999998,58.8628762541806,40.0,45.0,4062570546.0,4060044399.8333335,14.044,13.982,14.016
2020-02-11,sz.000688,14.33,14.49,14.29,14.42,14.35,3599829.0,51864475.56,3,0.3165,1,0.4878,0,0.2747604161559298,0.322891312390365,8.974358974359019,3.743315508021404,96.2566844919786,80.9027735545435,67.86042412312666,106.98747241737718,63.21839080459771,55.10948905109489,50.0,50.0,4066170375.0,4061242041.966666,14.09,14.028,14.053
2020-02-12,sz.000688,14.39,14.94,14.35,14.86,14.42,5370514.0,79131655.54,3,0.4722,1,3.0513,0,0.31726921759366,0.321766893431024,6.50406504065042,3.448275862068968,96.55172413793105,86.11909041567269,73.946646220642,110.46397880573406,95.19230769230762,56.84210526315788,60.0,50.0,4071540889.0,4062782675.366667,14.278,14.118,14.0905
2020-02-13,sz.000688,14.87,15.41,14.79,15.34,14.86,5676258.0,86291268.41,3,0.4991,1,3.2302,0,0.3852488287759996,0.3344632805000191,4.117647058823548,2.508960573476712,97.49103942652329,89.90974008595622,79.26767750908006,111.19386523970851,100.0,62.727272727272734,60.0,55.00000000000001,4077217147.0,4064051133.5,14.572,14.241,14.1625
2020-02-14,sz.000688,15.22,15.4,14.75,14.76,15.34,3556381.0,53781428.42,3,0.3127,1,-3.781,0,0.3878511015966257,0.3451408447193405,41.66666666666667,23.297491039426525,63.483146067415696,81.10087541310938,79.87874347708983,83.54513928514848,71.42857142857142,56.712328767123296,60.0,55.00000000000001,4073660766.0,4064987071.033333,14.746,14.333999999999998,14.213
2020-02-17,sz.000688,14.73,14.88,14.57,14.77,14.76,4213306.0,62077353.71,3,0.3705,1,0.0678,0,0.3862676845575539,0.3533662126869832,57.142857142857146,35.955056179775326,62.35294117647054,74.85156400089643,78.20301698502537,68.14865803263856,63.291139240506325,62.08955223880595,70.0,55.00000000000001,4077874072.0,4065730380.2,14.829999999999998,14.437,14.258499999999998
2020-02-18,sz.000688,14.71,14.8,14.57,14.77,14.77,3321946.0,48849328.37,3,0.2921,1,0.0,0,0.3806252047171679,0.3588180110930201,60.37735849056606,37.64705882352946,62.35294117647054,70.68535639275446,75.69713012093507,60.66180893639324,61.58940397350992,62.08955223880595,60.0,55.00000000000001,4077874072.0,4066025300.6666665,14.9,14.495,14.306
2020-02-19,sz.000688,14.77,14.77,14.49,14.52,14.77,3039862.0,44281608.36,3,0.2673,1,-1.6926,0,0.3519238292898912,0.3574391747323944,96.73913043478268,52.35294117647064,47.64705882352936,63.00592386967943,71.46672803718319,46.0843155346719,37.12121212121213,55.94202898550726,60.0,50.0,4074834210.0,4066033527.866667,14.832,14.554999999999998,14.325
2020-02-20,sz.000688,14.52,15.2,14.49,15.0,14.52,5149906.0,76200212.17,3,0.4528,1,3.3058,0,0.363717067011656,0.3586947531882467,43.95604395604399,24.117647058823547,73.71794871794872,66.57659881910253,69.83668496448963,60.05642652832833,37.12121212121213,66.02739726027397,70.0,50.0,4079984116.0,4066424141.766667,14.764,14.668,14.3515
2020-02-21,sz.000688,15.01,15.88,14.8,15.76,15.0,8866214.0,137123057.02,3,0.7796,1,5.0667,0,0.4294386399616225,0.3728435305429219,8.633093525179925,5.91133004926113,92.4528301886792,75.20200927562809,71.62512640153578,82.3557750238127,83.33333333333333,73.37962962962962,70.0,50.0,4088850330.0,4067384624.633333,14.964,14.855,14.4145
2020-02-24,sz.000688,15.65,15.96,15.65,15.8,15.76,5172056.0,81977469.58,3,0.4548,1,0.2538,0,0.4792268963758523,0.394120203709508,10.884353741496604,9.580838323353293,90.06211180124224,80.15537678416614,74.4685431957459,91.5290439610066,83.66013071895426,70.58823529411765,70.0,55.00000000000001,4094022386.0,4068517509.366667,15.169999999999998,15.0,14.491
2020-02-25,sz.000688,15.7,15.71,14.82,15.13,15.8,10427055.0,158288410.28,3,0.9168,1,-4.2405,0,0.459326220958216,0.4071614071592496,56.46258503401358,51.552795031055865,43.537414965986414,67.94938951143956,72.29549196764378,59.25718459903112,58.1818181818182,64.0371229698376,60.0,55.00000000000001,4083595331.0,4069417903.433333,15.242,15.070999999999998,14.5495
2020-02-26,sz.000688,14.98,15.16,14.5,14.62,15.13,7617968.0,112653979.93,3,0.6698,1,-3.3708,0,0.3978162761613983,0.4052923809596794,91.15646258503408,91.15646258503408,8.843537414965915,48.24743881261501,64.27947424930086,16.18336793924331,52.03252032520325,57.86163522012578,50.0,55.00000000000001,4075977363.0,4069736239.3,15.262,15.047,14.5825
2020-02-27,sz.000688,14.67,15.1,14.59,14.97,14.62,12752939.0,189819467.53,3,1.1213,1,2.394,0,0.3730114330737333,0.3988361913824902,67.80821917808217,67.3469387755102,32.65306122448981,43.04931294990661,57.20275381616944,14.74243121738094,49.35622317596568,60.588235294117645,50.0,55.00000000000001,4088730302.0,4070639501.5666666,15.256,15.01,14.6255
2020-02-28,sz.000688,14.78,15.12,14.49,14.95,14.97,7389545.0,109265750.77,3,0.6497,1,-0.1336,0,0.3477311550640376,0.3886151841187997,68.70748299319736,68.70748299319736,31.292517006802644,39.130380968871954,51.17862953373695,15.033883839141978,24.52830188679252,56.43776824034333,50.0,55.00000000000001,4081340757.0,4071460155.633333,15.094,15.029000000000002,14.6815
2020-03-02,sz.000688,14.9,15.4,14.72,15.33,14.95,7421392.0,112541161.27,3,0.6525,1,2.5418,0,0.3542753115514383,0.3817472096053274,31.147540983606604,42.85714285714289,57.14285714285711,45.13453969353367,49.163932920335846,37.07575323992931,37.82383419689121,59.15492957746478,50.0,60.0,4088762149.0,4072249916.5,15.0,15.085,14.761
2020-03-03,sz.000688,15.48,15.78,15.35,15.7,15.33,6349497.0,98950491.12,3,0.5583,1,2.4136,0,0.3848808437104978,0.3823739364263615,6.2015503875969085,17.687074829932072,82.31292517006793,57.52733485237842,51.95173356435004,68.67853742843519,67.48466257668701,58.57142857142856,60.0,60.0,4095111646.0,4073433236.9,15.114,15.177999999999995,14.8365
2020-03-04,sz.000688,15.6,16.1,15.58,15.8,15.7,7880662.0,125132708.61,3,0.6929,1,0.6369,0,0.4124506384936861,0.3883892768398265,18.63354037267084,18.63354037267084,81.36645962732916,65.473709777362,56.45905896868735,83.50301139471132,98.36065573770482,55.088495575221245,70.0,65.0,4102992308.0,4074645887.0666666,15.35,15.306,14.9305
2020-03-05,sz.000688,15.81,15.98,15.51,15.55,15.8,4824397.0,75746197.84,3,0.4242,1,-1.5823,0,0.4094075929421255,0.3925929400602863,34.16149068322983,34.16149068322983,65.83850931677017,65.5953096238314,59.50447585373536,77.77697716402348,75.89285714285708,59.4272076372315,60.0,65.0,4098167911.0,4075486588.433333,15.466,15.361,15.014500000000002
2020-03-06,sz.000688,15.51,15.71,15.37,15.65,15.55,5997639.0,93357376.92,3,0.5274,1,0.6431,0,0.4103350348268897,0.396141359013607,32.60869565217397,27.950310559006255,72.04968944099375,67.74676956288552,62.25190709011875,78.73649450841907,79.16666666666669,60.2803738317757,60.0,65.0,4104165550.0,4076369221.3333335,15.606,15.350000000000003,15.1025
2020-03-09,sz.000688,15.7,15.7,15.08,15.08,15.65,5837118.0,89821412.05,3,0.5132,1,-3.6422,0,0.3609153948810277,0.3890961661870912,100.0,63.354037267080784,36.645962732919216,57.37983395289675,60.62788271104475,50.88373643660077,41.00719424460432,53.19587628865981,50.0,60.0,4098328432.0,4077280713.466666,15.556,15.278,15.139
2020-03-10,sz.000688,15.0,15.65,14.85,15.61,15.08,10682508.0,164193991.47,3,0.9393,1,3.5146,0,0.3603625100814955,0.383349434965972,39.2000000000001,30.434782608695752,69.56521739130424,61.44162843236592,60.89913128481847,62.5266227274608,47.09677419354839,60.623781676413245,60.0,60.0,4109010940.0,4078709128.1666665,15.538,15.326000000000002,15.1985
2020-03-11,sz.000688,15.61,16.18,15.5,15.94,15.61,10649033.0,168995452.55,3,0.9363,1,2.114,0,0.3821474292832114,0.3831090338294199,18.045112781954906,14.20118343195268,85.79881656804733,69.56069114425972,63.78631790463222,81.10943762351472,53.93258426966289,59.43775100401604,70.0,60.0,4119659973.0,4080492510.633333,15.566,15.458000000000002,15.2525
2020-03-12,sz.000688,15.84,15.97,15.08,15.53,15.94,13311130.0,206342103.41,3,1.1704,1,-2.5721,0,0.3621538767571124,0.3789180024149585,48.87218045112784,38.46153846153849,55.47945205479447,64.86694478110464,64.14652686345636,66.3077806164012,49.484536082474186,47.51619870410367,60.0,55.00000000000001,4106348843.0,4081640756.0666666,15.562,15.514,15.262
2020-03-13,sz.000688,15.1,16.1,15.0,16.05,15.53,11764291.0,184708643.02,3,1.0344,1,3.3484,0,0.3838437843021101,0.3799031587923888,9.774436090225487,8.904109589041033,90.22556390977452,73.3198178239946,67.2042905169691,85.55087243804562,58.47457627118644,52.44618395303326,70.0,60.0,4118113134.0,4083357704.533333,15.642,15.624,15.3265
2020-03-16,sz.000688,16.11,16.59,15.61,15.62,16.05,6779249.0,108261140.4,3,0.5961,1,-2.6791,0,0.3621610191672548,0.376354730867362,55.74712643678164,55.74712643678164,44.25287356321836,63.63083640373585,66.01313914589134,58.86623091942485,62.16216216216213,55.030800821355214,60.0,55.00000000000001,4111333885.0,4085227407.366667,15.75,15.653,15.369
2020-03-17,sz.000688,15.55,15.97,15.21,15.86,15.62,8751158.0,137362823.42,3,0.7695,1,1.5365,0,0.3601912058089809,0.3731220258556858,45.91194968553462,41.95402298850577,58.04597701149423,61.769216606321976,64.59849829936822,56.11065322022949,56.47668393782383,63.4782608695652,60.0,60.0,4120085043.0,4087162589.366667,15.8,15.669,15.4235
2020-03-18,sz.000688,16.01,17.35,15.89,16.92,15.86,16062342.0,271294380.82,3,1.4123,1,6.6835,0,0.4391015662170687,0.3863179339279624,18.29787234042551,17.199999999999978,82.80000000000003,68.77947773754799,65.9921581120948,74.35411698845436,68.42105263157895,68.36158192090394,60.0,65.0,4136147385.0,4089787006.9,15.996,15.781,15.5435
2020-03-19,sz.000688,16.85,18.1,16.0,17.65,16.92,13036568.0,218137509.02,3,1.1463,1,4.3144,0,0.5541555344431526,0.4198854540310004,14.51612903225815,13.846153846153928,86.15384615384608,74.57093387631402,68.8517500335012,86.00930156193962,85.57046979865768,72.4252491694352,70.0,65.0,4149183953.0,4092966615.533333,16.419999999999998,15.991,15.675999999999998
2020-03-20,sz.000688,17.58,17.97,17.09,17.15,17.65,10649362.0,186660553.98,3,0.9364,1,-2.8329,0,0.5980963296693673,0.4555276291586738,32.87197231833919,29.2307692307693,70.7692307692307,73.30369950728624,70.33573319142955,79.23963213899961,68.58108108108104,64.82084690553745,60.0,60.0,4138534591.0,4095672946.8333335,16.639999999999997,16.141,15.745499999999998
2020-03-23,sz.000688,16.85,17.15,16.33,16.39,17.15,8235322.0,137637804.4,3,0.7241,1,-4.4315,0,0.5650801854201699,0.4774381404109731,59.1695501730104,52.61538461538461,44.83870967741935,63.81536956399728,68.16227864895212,55.12155139408759,61.702127659574494,55.2833078101072,60.0,55.00000000000001,4130299269.0,4097930570.933333,16.794,16.272,15.775
2020-03-24,sz.000688,17.03,17.98,16.43,17.97,16.39,12813644.0,222696199.3,3,1.1267,1,9.64,0,0.6588130617443575,0.5137131246776501,5.882352941176584,4.193548387096855,95.80645161290316,74.47906358029924,70.26787362606784,82.90144348876206,72.78617710583154,63.545568039950055,60.0,60.0,4143112913.0,4100495322.2,17.215999999999998,16.508,15.916999999999998
2020-03-25,sz.000688,18.31,19.5,18.0,19.4,17.97,16652424.0,314754537.41,3,1.4642,1,7.9577,0,0.8388167333744825,0.5787338464170166,2.8571428571428976,2.222222222222254,97.77777777777776,82.24530164612541,74.26034963275369,98.21520567286883,74.80000000000001,70.94668117519042,60.0,65.0,4159765337.0,4103436137.133333,17.712,16.854,16.156
2020-03-26,sz.000688,19.35,19.8,18.99,19.29,19.4,13031116.0,250898681.36,3,1.1458,1,-0.567,0,0.9615111572057842,0.6552893085747702,14.697406340057672,10.62500000000003,88.88888888888886,84.45983072704657,77.66017666418465,98.05913885277042,68.72146118721464,69.78260869565217,60.0,60.0,4146734221.0,4105753372.933333,18.04,17.229999999999997,16.372
2020-03-27,sz.000688,19.29,19.78,18.78,18.84,19.29,10645735.0,205231325.05,3,0.9361,1,-2.3328,0,1.01078443904278,0.7263883346683722,27.665706051873205,20.91503267973858,79.08496732026141,82.66820959145151,79.3295209732736,89.34558682780735,69.51501154734416,70.70484581497799,50.0,60.0,4136088486.0,4107834296.933333,18.378,17.509,16.566499999999998
